search;case;n;T(n)
TS;L;10000;6e-07
TS;L;11000;9e-07
TS;L;12000;5e-07
TS;L;13000;7e-07
TS;L;14000;1.1e-06
TS;L;15000;8e-07
TS;L;16000;1e-06
TS;L;17000;6e-07
TS;L;18000;7e-07
TS;L;19000;7e-07
TS;L;20000;1e-06
TS;L;21000;6e-07
TS;L;22000;7e-07
TS;L;23000;7e-07
TS;L;24000;1.1e-06
TS;L;25000;9e-07
TS;L;26000;1e-06
TS;L;27000;7e-07
TS;L;28000;8e-07
TS;L;29000;8e-07
TS;L;30000;1.6e-06
TS;L;31000;1.9e-06
TS;L;32000;1.6e-06
TS;L;33000;1.4e-06
TS;L;34000;1.7e-06
TS;L;35000;1.3e-06
TS;L;36000;1e-06
TS;L;37000;1.2e-06
TS;L;38000;1.3e-06
TS;L;39000;1.3e-06
TS;L;40000;1.2e-06
TS;L;41000;1.3e-06
TS;L;42000;1.7e-06
TS;L;43000;1.3e-06
TS;L;44000;1.6e-06
TS;L;45000;1.2e-06
TS;L;46000;2.1e-06
TS;L;47000;1.9e-06
TS;L;48000;1.4e-06
TS;L;49000;1.5e-06
TS;L;50000;1.2e-06
TS;L;51000;1.5e-06
TS;L;52000;1.2e-06
TS;L;53000;1.5e-06
TS;L;54000;1.4e-06
TS;L;55000;1.3e-06
TS;L;56000;1.5e-06
TS;L;57000;1.6e-06
TS;L;58000;1.9e-06
TS;L;59000;1.3e-06
TS;L;60000;1.6e-06
TS;L;61000;1.3e-06
TS;L;62000;1.4e-06
TS;L;63000;1.4e-06
TS;L;64000;1.9e-06
TS;L;65000;2.3e-06
TS;L;66000;1.4e-06
TS;L;67000;1.5e-06
TS;L;68000;1.3e-06
TS;L;69000;1.3e-06
TS;L;70000;1.7e-06
TS;L;71000;1.5e-06
TS;L;72000;1.5e-06
TS;L;73000;1.5e-06
TS;L;74000;1.6e-06
TS;L;75000;1.9e-06
TS;L;76000;1.3e-06
TS;L;77000;2.1e-06
TS;L;78000;1.4e-06
TS;L;79000;1.5e-06
TS;L;80000;2e-06
TS;L;81000;1.5e-06
TS;L;82000;1.4e-06
TS;L;83000;1.4e-06
TS;L;84000;1.4e-06
TS;L;85000;1.7e-06
TS;L;86000;1.6e-06
TS;L;87000;1.2e-06
TS;L;88000;1.3e-06
TS;L;89000;1.8e-06
TS;L;90000;2e-06
TS;L;91000;1.7e-06
TS;L;92000;2e-06
TS;L;93000;1.9e-06
TS;L;94000;1.5e-06
TS;L;95000;2.4e-06
TS;L;96000;1.8e-06
TS;L;97000;1.6e-06
TS;L;98000;1.5e-06
TS;L;99000;1.7e-06
IS;W;10000;5e-07
IS;W;11000;7e-07
IS;W;12000;6e-07
IS;W;13000;4e-07
IS;W;14000;6e-07
IS;W;15000;7e-07
IS;W;16000;1e-06
IS;W;17000;7e-07
IS;W;18000;9e-07
IS;W;19000;8e-07
IS;W;20000;7e-07
IS;W;21000;5e-07
IS;W;22000;7e-07
IS;W;23000;4e-07
IS;W;24000;7e-07
IS;W;25000;5e-07
IS;W;26000;6e-07
IS;W;27000;8e-07
IS;W;28000;6e-07
IS;W;29000;9e-07
IS;W;30000;9e-07
IS;W;31000;6e-07
IS;W;32000;9e-07
IS;W;33000;7e-07
IS;W;34000;5e-07
IS;W;35000;9e-07
IS;W;36000;8e-07
IS;W;37000;9e-07
IS;W;38000;9e-07
IS;W;39000;6e-07
IS;W;40000;6e-07
IS;W;41000;7e-07
IS;W;42000;1.1e-06
IS;W;43000;6e-07
IS;W;44000;9e-07
IS;W;45000;7e-07
IS;W;46000;8e-07
IS;W;47000;1e-06
IS;W;48000;8e-07
IS;W;49000;8e-07
IS;W;50000;9e-07
IS;W;51000;5e-07
IS;W;52000;7e-07
IS;W;53000;7e-07
IS;W;54000;9e-07
IS;W;55000;1.1e-06
IS;W;56000;1.1e-06
IS;W;57000;1e-06
IS;W;58000;1e-06
IS;W;59000;8e-07
IS;W;60000;9e-07
IS;W;61000;1.3e-06
IS;W;62000;6e-07
IS;W;63000;1.1e-06
IS;W;64000;7e-07
IS;W;65000;1.1e-06
IS;W;66000;8e-07
IS;W;67000;1e-06
IS;W;68000;8e-07
IS;W;69000;9e-07
IS;W;70000;8e-07
IS;W;71000;8e-07
IS;W;72000;7e-07
IS;W;73000;1.2e-06
IS;W;74000;1.1e-06
IS;W;75000;7e-07
IS;W;76000;9e-07
IS;W;77000;9e-07
IS;W;78000;9e-07
IS;W;79000;1.1e-06
IS;W;80000;9e-07
IS;W;81000;1e-06
IS;W;82000;8e-07
IS;W;83000;9e-07
IS;W;84000;9e-07
IS;W;85000;9e-07
IS;W;86000;7e-07
IS;W;87000;7e-07
IS;W;88000;8e-07
IS;W;89000;8e-07
IS;W;90000;1.1e-06
IS;W;91000;1.1e-06
IS;W;92000;8e-07
IS;W;93000;7e-07
IS;W;94000;8e-07
IS;W;95000;8e-07
IS;W;96000;1e-06
IS;W;97000;1e-06
IS;W;98000;9e-07
IS;W;99000;8e-07
IS;F;10000;4e-07
IS;F;11000;7e-07
IS;F;12000;5e-07
IS;F;13000;6e-07
IS;F;14000;6e-07
IS;F;15000;7e-07
IS;F;16000;7e-07
IS;F;17000;8e-07
IS;F;18000;7e-07
IS;F;19000;6e-07
IS;F;20000;5e-07
IS;F;21000;6e-07
IS;F;22000;5e-07
IS;F;23000;9e-07
IS;F;24000;7e-07
IS;F;25000;7e-07
IS;F;26000;1e-06
IS;F;27000;8e-07
IS;F;28000;6e-07
IS;F;29000;8e-07
IS;F;30000;8e-07
IS;F;31000;8e-07
IS;F;32000;8e-07
IS;F;33000;8e-07
IS;F;34000;6e-07
IS;F;35000;9e-07
IS;F;36000;7e-07
IS;F;37000;8e-07
IS;F;38000;6e-07
IS;F;39000;9e-07
IS;F;40000;8e-07
IS;F;41000;9e-07
IS;F;42000;7e-07
IS;F;43000;1.1e-06
IS;F;44000;1e-06
IS;F;45000;8e-07
IS;F;46000;8e-07
IS;F;47000;1.1e-06
IS;F;48000;9e-07
IS;F;49000;8e-07
IS;F;50000;9e-07
IS;F;51000;1.3e-06
IS;F;52000;8e-07
IS;F;53000;1e-06
IS;F;54000;1.2e-06
IS;F;55000;1.2e-06
IS;F;56000;1e-06
IS;F;57000;1.3e-06
IS;F;58000;7e-07
IS;F;59000;1e-06
IS;F;60000;1e-06
IS;F;61000;1.1e-06
IS;F;62000;1.1e-06
IS;F;63000;1e-06
IS;F;64000;8e-07
IS;F;65000;9e-07
IS;F;66000;9e-07
IS;F;67000;9e-07
IS;F;68000;1.3e-06
IS;F;69000;7e-07
IS;F;70000;1e-06
IS;F;71000;9e-07
IS;F;72000;1.2e-06
IS;F;73000;9e-07
IS;F;74000;1e-06
IS;F;75000;7e-07
IS;F;76000;1e-06
IS;F;77000;1e-06
IS;F;78000;1e-06
IS;F;79000;8e-07
IS;F;80000;1.2e-06
IS;F;81000;8e-07
IS;F;82000;1.1e-06
IS;F;83000;8e-07
IS;F;84000;1.3e-06
IS;F;85000;1.1e-06
IS;F;86000;8e-07
IS;F;87000;8e-07
IS;F;88000;1.1e-06
IS;F;89000;9e-07
IS;F;90000;1.1e-06
IS;F;91000;1e-06
IS;F;92000;1e-06
IS;F;93000;1e-06
IS;F;94000;1e-06
IS;F;95000;1.1e-06
IS;F;96000;8e-07
IS;F;97000;9e-07
IS;F;98000;1e-06
IS;F;99000;1e-06
IS;M;10000;1e-06
IS;M;11000;8e-07
IS;M;12000;8e-07
IS;M;13000;7e-07
IS;M;14000;1e-06
IS;M;15000;6e-07
IS;M;16000;6e-07
IS;M;17000;5e-07
IS;M;18000;6e-07
IS;M;19000;1e-06
IS;M;20000;1e-06
IS;M;21000;8e-07
IS;M;22000;5e-07
IS;M;23000;1e-06
IS;M;24000;1.1e-06
IS;M;25000;1.3e-06
IS;M;26000;1.7e-06
IS;M;27000;7e-07
IS;M;28000;6e-07
IS;M;29000;1.1e-06
IS;M;30000;1e-06
IS;M;31000;8e-07
IS;M;32000;8e-07
IS;M;33000;1.1e-06
IS;M;34000;8e-07
IS;M;35000;1e-06
IS;M;36000;1.2e-06
IS;M;37000;8e-07
IS;M;38000;1.2e-06
IS;M;39000;7e-07
IS;M;40000;6e-07
IS;M;41000;8e-07
IS;M;42000;1e-06
IS;M;43000;8e-07
IS;M;44000;9e-07
IS;M;45000;1.5e-06
IS;M;46000;1e-06
IS;M;47000;1.3e-06
IS;M;48000;9e-07
IS;M;49000;9e-07
IS;M;50000;8e-07
IS;M;51000;9e-07
IS;M;52000;1.3e-06
IS;M;53000;1.3e-06
IS;M;54000;1.3e-06
IS;M;55000;1.1e-06
IS;M;56000;1e-06
IS;M;57000;1.1e-06
IS;M;58000;1e-06
IS;M;59000;1.4e-06
IS;M;60000;8e-07
IS;M;61000;1.2e-06
IS;M;62000;1.3e-06
IS;M;63000;9e-07
IS;M;64000;1.2e-06
IS;M;65000;9e-07
IS;M;66000;9e-07
IS;M;67000;8e-07
IS;M;68000;7e-07
IS;M;69000;1.1e-06
IS;M;70000;1.2e-06
IS;M;71000;1e-06
IS;M;72000;1.4e-06
IS;M;73000;1e-06
IS;M;74000;7e-07
IS;M;75000;1.2e-06
IS;M;76000;9e-07
IS;M;77000;8e-07
IS;M;78000;8e-07
IS;M;79000;1.2e-06
IS;M;80000;1.3e-06
IS;M;81000;1.2e-06
IS;M;82000;8e-07
IS;M;83000;9e-07
IS;M;84000;9e-07
IS;M;85000;7e-07
IS;M;86000;9e-07
IS;M;87000;9e-07
IS;M;88000;1e-06
IS;M;89000;1e-06
IS;M;90000;8e-07
IS;M;91000;9e-07
IS;M;92000;1.3e-06
IS;M;93000;8e-07
IS;M;94000;8e-07
IS;M;95000;1.2e-06
IS;M;96000;1.1e-06
IS;M;97000;1.2e-06
IS;M;98000;9e-07
IS;M;99000;8e-07
IS;L;10000;6e-07
IS;L;11000;5e-07
IS;L;12000;7e-07
IS;L;13000;8e-07
IS;L;14000;9e-07
IS;L;15000;5e-07
IS;L;16000;5e-07
IS;L;17000;6e-07
IS;L;18000;1.1e-06
IS;L;19000;8e-07
IS;L;20000;6e-07
IS;L;21000;8e-07
IS;L;22000;8e-07
IS;L;23000;8e-07
IS;L;24000;9e-07
IS;L;25000;6e-07
IS;L;26000;8e-07
IS;L;27000;7e-07
IS;L;28000;7e-07
IS;L;29000;6e-07
IS;L;30000;7e-07
IS;L;31000;9e-07
IS;L;32000;9e-07
IS;L;33000;8e-07
IS;L;34000;7e-07
IS;L;35000;1.1e-06
IS;L;36000;9e-07
IS;L;37000;6e-07
IS;L;38000;1e-06
IS;L;39000;7e-07
IS;L;40000;8e-07
IS;L;41000;8e-07
IS;L;42000;8e-07
IS;L;43000;1e-06
IS;L;44000;8e-07
IS;L;45000;1.1e-06
IS;L;46000;1e-06
IS;L;47000;9e-07
IS;L;48000;1.1e-06
IS;L;49000;1.1e-06
IS;L;50000;1.2e-06
IS;L;51000;9e-07
IS;L;52000;1.1e-06
IS;L;53000;1.1e-06
IS;L;54000;1.1e-06
IS;L;55000;7e-07
IS;L;56000;8e-07
IS;L;57000;1.3e-06
IS;L;58000;1e-06
IS;L;59000;8e-07
IS;L;60000;1.1e-06
IS;L;61000;1.2e-06
IS;L;62000;1.1e-06
IS;L;63000;6e-07
IS;L;64000;8e-07
IS;L;65000;1.1e-06
IS;L;66000;1e-06
IS;L;67000;8e-07
IS;L;68000;1e-06
IS;L;69000;1.2e-06
IS;L;70000;1e-06
IS;L;71000;1e-06
IS;L;72000;7e-07
IS;L;73000;1.2e-06
IS;L;74000;9e-07
IS;L;75000;1e-06
IS;L;76000;9e-07
IS;L;77000;8e-07
IS;L;78000;1.2e-06
IS;L;79000;1e-06
IS;L;80000;9e-07
IS;L;81000;1e-06
IS;L;82000;9e-07
IS;L;83000;1.1e-06
IS;L;84000;8e-07
IS;L;85000;1e-06
IS;L;86000;9e-07
IS;L;87000;1.3e-06
IS;L;88000;1.1e-06
IS;L;89000;1e-06
IS;L;90000;7e-07
IS;L;91000;1.1e-06
IS;L;92000;1.1e-06
IS;L;93000;1e-06
IS;L;94000;1e-06
IS;L;95000;9e-07
IS;L;96000;1.3e-06
IS;L;97000;8e-07
IS;L;98000;9e-07
IS;L;99000;1e-06
